report_id,date,company,ticker,exchange,symbol,title,rating,target_price_krw,target_price_native,currency,display_currency,target_direction,publication_price_krw,entry_price_krw,entry_price_native,target_upside_at_pub,target_hit,target_hit_date,days_to_target,last_close_krw,last_close_date,current_return,peak_return,trough_return,target_gap_pct,caveat_flags,pdf_url
7e687ca6a743eff4,2020-10-31,이지바이오,353810,KRX,353810.KQ,"Equity Research, 이지바이오",,7231.49,7231.49,KRW,KRW,upside,77000.0,5379.95,5379.95,0.34,True,2020-11-05,5.0,7590.0,2026-05-07,0.41,0.92,-0.43,0.05,price_scale_adjusted_target,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2020-10-31_equity-research-%EC%9D%B4%EC%A7%80%EB%B0%94%EC%9D%B4%EC%98%A4.pdf
02f44f98e36b5ee9,2020-12-05,Gaztransport&technigaz,GTT,EPA,GTT.PA,"Equity Research, Gaztransport&technigaz",,124901.57,95.82136494981707,EUR,EUR,upside,105191.1168224793,105191.12,80.7,0.19,True,2022-03-07,457.0,355738.79,2026-05-07,2.38,2.48,-0.18,1.85,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2020-12-05_equity-research-gaztransporttechnigaz-2.pdf
044fd5b652cd7b71,2020-12-05,Roku,ROKU,NASDAQ,ROKU,"Equity Research, Roku",,357538.24,327.62,USD,USD,upside,325112.3450952396,325112.35,230.0,0.1,True,2020-12-11,6.0,188637.4,2026-05-06,-0.42,0.7,-0.85,-0.47,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2020-12-05_equity-research-roku.pdf
aca3b0e80e5d334c,2020-12-05,SEA ltd.,SE,NYSE,SE,"Equity Research, SEA ltd.",,317355.84,290.8,USD,USD,upside,215206.20835532248,215206.21,183.11,0.47,True,2021-06-17,194.0,132685.87,2026-05-06,-0.38,1.02,-0.79,-0.58,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2020-12-05_equity-research-sea-ltd.pdf
5d0752b834ca2cb9,2020-12-05,Bili bili,BILI,NASDAQ,BILI,"Equity Research, Bili bili",,79611.79,72.95,USD,USD,upside,78628.24443292245,78628.24,45.9,0.01,True,2020-12-07,2.0,32972.49,2026-05-06,-0.58,1.21,-0.85,-0.59,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2020-12-05_equity-research-bili-bili.pdf
427716b6d195f77b,2020-12-05,Chewy,CHWY,NYSE,CHWY,"Equity Research, Chewy",,41824.84,38.325,USD,USD,downside,81045.06926784664,81045.07,63.36,-0.48,True,2022-04-25,506.0,36244.68,2026-05-06,-0.55,0.61,-0.75,0.15,extraction_review:non_buy_rating:Sell|target_below_entry_price,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2020-12-05_equity-research-chewy.pdf
fb850fafdb38be16,2021-01-16,하나머티리얼즈,166090,KRX,166090.KQ,"Equity Research, 하나머티리얼즈",,40400.0,40400.0,KRW,KRW,upside,31050.0,31050.0,31050.0,0.3,True,2021-03-24,67.0,80600.0,2026-05-07,1.6,1.6,-0.29,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-01-16_equity-research-%ED%95%98%EB%82%98%EB%A8%B8%ED%8B%B0%EB%A6%AC%EC%96%BC%EC%A6%88.pdf
16ef439296056ba9,2021-01-16,대한유화,006650,KRX,006650.KS,"Equity Research, 대한유화",,394500.0,394500.0,KRW,KRW,upside,272500.0,272500.0,272500.0,0.45,True,2021-02-16,31.0,173000.0,2026-05-07,-0.37,0.44,-0.75,-0.56,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-01-16_equity-research-%EB%8C%80%ED%95%9C%EC%9C%A0%ED%99%94-3.pdf
61b8145c6d332ac7,2021-01-16,한화솔루션,009830,KRX,009830.KS,"Equity Research, 한화솔루션",,60700.0,60700.0,KRW,KRW,upside,57460.609375,57460.61,57460.61,0.06,True,2021-01-19,3.0,47400.0,2026-05-07,-0.18,0.1,-0.74,-0.22,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-01-16_equity-research-%ED%95%9C%ED%99%94%EC%86%94%EB%A3%A8%EC%85%98.pdf
6078643ec9d84be5,2021-01-16,노바텍,285490,KRX,285490.KQ,"Equity Research, 노바텍",,139200.0,139200.0,KRW,KRW,upside,36809.5234375,36809.52,36809.52,2.78,False,,,22850.0,2026-05-07,-0.38,0.31,-0.72,-0.84,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2021-01-16_equity-research-%EB%85%B8%EB%B0%94%ED%85%8D.pdf
