report_id,symbol,company,publication_date,entry_price_krw,target_price_krw,target_upside_at_pub,target_hit,target_hit_date,days_to_target,last_close_krw,last_close_date,current_return,peak_return,trough_return,target_gap_pct,evaluation_close_krw,evaluation_close_date,evaluation_return,expiry_date,expired
583d77b06aa3576e,033640.KS,네패스,2020-06-22,28300.0,58383.0,1.063,False,,,34600.0,2026-06-01,0.2226,0.6661,-0.7894,-0.4074,19700.0,2022-06-22,-0.3039,2022-06-22,True
3bedd4aeb4b97dde,054950.KS,제이브이엠,2020-06-22,16400.0,26876.0,0.6388,False,,,21900.0,2026-06-01,0.3354,1.3841,-0.2134,-0.1851,15850.0,2022-06-22,-0.0335,2022-06-22,True
5bdc5a037024d372,075580.KS,교촌에프앤비,2020-06-22,3973.3333,31900.0,7.0285,False,,,14400.0,2026-06-01,2.6242,5.5688,-0.1753,-0.5486,5960.0,2022-06-22,0.5,2022-06-22,True
2462e48e46848d78,131970.KQ,테스나,2020-06-22,32600.0,83099.0,1.549,False,,,156900.0,2026-06-01,3.8129,4.8313,-0.3727,0.8881,29400.0,2022-06-22,-0.0982,2022-06-22,True
b324b25dd326fef5,317400.KS,자이에스앤디,2020-06-22,6089.1021,7056.0,0.1588,True,2020-08-04,43.0,3605.0,2026-06-01,-0.408,1.156,-0.5098,-0.4891,5910.0,2022-06-22,-0.0294,2022-06-22,False
d8e0a40e71046e92,079810.KS,디이엔티,2020-10-10,8379.5059,13600.0,0.623,False,,,4190.0,2026-06-01,-0.5,3.696,-0.6344,-0.6919,9055.2725,2022-10-07,0.0806,2022-10-10,True
64f22d7f95439e93,092870.KS,엑시콘,2020-10-10,13267.3271,28700.0,1.1632,False,,,28450.0,2026-06-01,1.1444,2.0715,-0.397,-0.0087,8920.0,2022-10-07,-0.3277,2022-10-10,True
75cc18bb75ed5fbf,101360.KS,이엔드디,2020-10-10,26050.0,39950.0,0.5336,True,2021-01-05,87.0,13610.0,2026-06-01,-0.4775,2.2399,-0.4775,-0.6593,28000.0,2022-10-07,0.0749,2022-10-10,False
1ac70acbdf2f7a83,192820.KS,코스맥스,2020-10-10,123804.0859,206700.0,0.6696,False,,,172000.0,2026-06-01,0.3893,1.2778,-0.6563,-0.1679,49450.0,2022-10-07,-0.6006,2022-10-10,True
45e67ca4c216f03e,347770.KS,핌스,2020-10-10,5500.0,28900.0,4.2545,False,,,1502.0,2026-06-01,-0.7269,1.1091,-0.8356,-0.948,3600.0,2022-10-07,-0.3455,2022-10-10,True
