report_id,symbol,company,publication_date,entry_price_krw,target_price_krw,target_upside_at_pub,target_hit,target_hit_date,days_to_target,last_close_krw,last_close_date,current_return,peak_return,trough_return,target_gap_pct,evaluation_close_krw,evaluation_close_date,evaluation_return,expiry_date,expired
583d77b06aa3576e,033640.KS,네패스,2020-06-22,28300.0,58383.0,1.063,False,,,34600.0,2026-06-05,0.2226,0.6661,-0.7894,-0.4074,19700.0,2022-06-22,-0.3039,2022-06-22,True
3bedd4aeb4b97dde,054950.KS,제이브이엠,2020-06-22,16400.0,26876.0,0.6388,False,,,22150.0,2026-06-05,0.3506,1.3841,-0.2134,-0.1758,15850.0,2022-06-22,-0.0335,2022-06-22,True
5bdc5a037024d372,075580.KS,교촌에프앤비,2020-06-22,3973.3333,31900.0,7.0285,False,,,12600.0,2026-06-08,2.1711,5.5688,-0.1753,-0.605,5960.0,2022-06-22,0.5,2022-06-22,True
2462e48e46848d78,131970.KQ,테스나,2020-06-22,32600.0,83099.0,1.549,False,,,120100.0,2026-06-08,2.684,4.8313,-0.3727,0.4453,29400.0,2022-06-22,-0.0982,2022-06-22,True
b324b25dd326fef5,317400.KS,자이에스앤디,2020-06-22,6089.1021,7056.0,0.1588,True,2020-08-04,43.0,3385.0,2026-06-08,-0.4441,1.156,-0.5098,-0.5203,5910.0,2022-06-22,-0.0294,2022-06-22,False
d8e0a40e71046e92,079810.KS,디이엔티,2020-10-10,8379.5059,13600.0,0.623,False,,,3815.0,2026-06-05,-0.5447,3.696,-0.6344,-0.7195,9055.2725,2022-10-07,0.0806,2022-10-10,True
64f22d7f95439e93,092870.KS,엑시콘,2020-10-10,13267.3271,28700.0,1.1632,False,,,25250.0,2026-06-05,0.9032,2.0715,-0.397,-0.1202,8920.0,2022-10-07,-0.3277,2022-10-10,True
75cc18bb75ed5fbf,101360.KS,이엔드디,2020-10-10,26050.0,39950.0,0.5336,True,2021-01-05,87.0,12150.0,2026-06-05,-0.5336,2.2399,-0.5336,-0.6959,28000.0,2022-10-07,0.0749,2022-10-10,False
1ac70acbdf2f7a83,192820.KS,코스맥스,2020-10-10,123804.0859,206700.0,0.6696,False,,,158500.0,2026-06-08,0.2802,1.2778,-0.6563,-0.2332,49450.0,2022-10-07,-0.6006,2022-10-10,True
45e67ca4c216f03e,347770.KS,핌스,2020-10-10,5500.0,28900.0,4.2545,False,,,1290.0,2026-06-05,-0.7655,1.1091,-0.8356,-0.9554,3600.0,2022-10-07,-0.3455,2022-10-10,True
7e687ca6a743eff4,353810.KQ,이지바이오,2020-10-31,5379.9463,7231.4862,0.3442,True,2020-11-05,5.0,5930.0,2026-06-08,0.1022,0.9238,-0.4312,-0.18,3835.0,2022-10-31,-0.2872,2022-10-31,False
907aee20fc209082,115450.KS,지트리비앤티,2020-10-31,11600.0879,82550.0,6.1163,False,,,2655.0,2026-06-05,-0.7711,0.2894,-0.7911,-0.9678,5736.5396,2022-10-31,-0.5055,2022-10-31,True
5e814c24a87a6ec1,306040.KS,에스제이그룹,2020-10-31,14950.0,23500.0,0.5719,True,2021-02-18,110.0,2430.0,2026-06-05,-0.8375,1.1137,-0.8375,-0.8966,16200.0,2022-10-31,0.0836,2022-10-31,False
eea327a7ce49527a,036890.KS,진성티이씨,2020-10-31,10500.0,20350.0,0.9381,False,,,13970.0,2026-06-05,0.3305,0.9571,-0.2571,-0.3135,10800.0,2022-10-31,0.0286,2022-10-31,True
cd5c282c92640dd9,090850.KS,이지웰,2020-10-31,10500.0,11560.0,0.101,True,2020-11-06,6.0,5470.0,2026-06-05,-0.479,0.2857,-0.541,-0.5268,5150.0,2022-10-31,-0.5095,2022-10-31,False
