매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2026-05-28,61400.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2025-02-20|2023-05-03|2023-11-20|2024-08-23,114600.0|105000.0|59100.0|113900.0,2026-06-10,57900.0,13,-6.27,rsi2_exit_>70
2026-05-21,109000.0,S-Oil,010950,KR,5.0,4,ewha|smic|star|voera,2025-12-06|2023-03-03|2023-03-11|2025-11-27,128400.0|117400.0|119900.0,2026-06-05,114400.0,15,4.33,rsi2_exit_>70
2026-05-28,281500.0,티씨케이,064760,KR,5.0,4,ewha|kuvic|star|yig,2024-07-26|2024-08-16|2025-06-27|2025-09-24,166600.0|168100.0|146700.0|206400.0,2026-06-05,275500.0,8,-2.72,rsi2_exit_>70
2026-05-28,43000.0,슈프리마,236200,KR,5.0,2,ewha|star,2024-08-23|2026-01-29,38810.0|89600.0,2026-06-05,46600.0,8,7.72,rsi2_exit_>70
2026-05-28,120500.0,피에스케이홀딩스,031980,KR,5.0,1,star,2026-03-26,155200.0,2026-06-05,119600.0,8,-1.34,rsi2_exit_>70
2026-05-29,481500.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-06-05,481000.0,7,-0.7,rsi2_exit_>70
2026-05-18,77200.0,코오롱인더,120110,KR,5.0,2,ewha|star,2021-08-21|2026-03-26,90876.0|110400.0,2026-06-02,69000.0,15,-11.16,rsi2_10day_만기
2026-05-22,51.6491,GLNG,GLNG,US,5.0,1,smic,2026-04-10,,2026-06-02,50.6,11,-2.62,rsi2_exit_>70
2026-05-28,936.7,LITE,LITE,US,5.0,2,kuvic|smic,2025-12-06|2026-03-27,498.63|1216.0,2026-06-02,935.13,5,-0.77,rsi2_exit_>70
2026-05-15,58100.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-05-27,57000.0,12,-2.48,rsi2_exit_>70
2026-05-12,186000.0,비나텍,126340,KR,5.0,3,ewha|kuvic|star,2026-02-21|2022-10-31|2026-02-09,158700.0|65400.0|165100.0,2026-05-26,177200.0,14,-5.3,rsi2_exit_>70
2026-05-12,470000.0,효성티앤씨,298020,KR,5.0,3,smic|star|yig,2023-11-03|2023-05-03|2026-05-11,514000.0|536700.0|844000.0,2026-05-26,435500.0,14,-7.9,rsi2_exit_>70
2026-05-13,18060.0,진성티이씨,036890,KR,5.0,3,ewha|smic|star,2020-11-18|2020-10-31|2026-02-13,13250.0|20350.0|27000.0,2026-05-26,17300.0,13,-4.78,rsi2_exit_>70
2026-05-15,292500.0,파크시스템스,140860,KR,5.0,4,ewha|smic|star|yig,2020-04-18|2026-02-21|2025-02-06|2025-03-14,55993.0|303000.0|283500.0,2026-05-26,291000.0,11,-1.11,rsi2_exit_>70
2026-05-15,142600.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2026-03-26|2025-08-22|2024-11-07,114301.0|224800.0|133700.0|160000.0,2026-05-26,143000.0,11,-0.32,rsi2_exit_>70
2026-05-15,171500.0,엘앤에프,066970,KR,5.0,3,ewha|star|yig,2022-11-25|2025-11-06|2025-11-06,261600.0|204200.0|184000.0,2026-05-26,165000.0,11,-4.37,rsi2_exit_>70
2026-05-15,31550.0,월덱스,101160,KR,5.0,2,ewha|smic,2023-02-11|2025-05-29,31050.0|26250.0,2026-05-26,29400.0,11,-7.37,rsi2_exit_>70
2026-05-15,46500.0,태웅,044490,KR,5.0,3,ewha|kuvic|smic,2023-05-05|2025-06-26|2026-01-24,28600.0|48000.0|45800.0,2026-05-26,42450.0,11,-9.26,rsi2_exit_>70
