report_id,date,company,ticker,exchange,symbol,title,rating,target_price_krw,target_price_native,currency,display_currency,target_direction,publication_price_krw,entry_price_krw,entry_price_native,target_upside_at_pub,target_hit,target_hit_date,days_to_target,last_close_krw,last_close_native,last_close_date,current_return,peak_return,trough_return,target_gap_pct,target_remaining_pct,target_progress_pct,caveat_flags,pdf_url
583d77b06aa3576e,2020-06-22,네패스,033640,KRX,033640.KS,"Equity Research, 네패스",,58383.0,58383.0,KRW,KRW,upside,28300.0,28300.0,32000.0,1.063,False,,,34600.0,34600.0,2026-06-05,0.2226,0.6661,-0.7894,-0.4074,0.6874,0.2094,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2020-06-22_equity-research-%EB%84%A4%ED%8C%A8%EC%8A%A4-2.pdf
b324b25dd326fef5,2020-06-22,자이에스앤디,317400,KRX,317400.KS,"Equity Research, 자이에스앤디",,7056.0,7056.0,KRW,KRW,upside,6089.10205078125,6089.1021,5840.0,0.1588,True,2020-08-04,43.0,3585.0,3585.0,2026-06-05,-0.4112,1.156,-0.5098,-0.4919,0.0,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2020-06-22_equity-research-%EC%9E%90%EC%9D%B4%EC%97%90%EC%8A%A4%EC%95%A4%EB%94%94.pdf
5bdc5a037024d372,2020-06-22,교촌에프앤비,075580,KRX,075580.KS,"Equity Research, 교촌에프앤비",,31900.0,31900.0,KRW,KRW,upside,3973.333251953125,3973.3333,3973.3333,7.0285,False,,,14330.0,14330.0,2026-06-05,2.6065,5.5688,-0.1753,-0.5508,1.2261,0.3709,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2020-06-22_equity-research-%EA%B5%90%EC%B4%8C%EC%97%90%ED%94%84%EC%95%A4%EB%B9%84.pdf
2462e48e46848d78,2020-06-22,테스나,131970,KRX,131970.KQ,"Equity Research, 테스나",,83099.0,83099.0,KRW,KRW,upside,32600.0,32600.0,67100.0,1.549,False,,,135600.0,135600.0,2026-06-05,3.1595,4.8313,-0.3727,0.6318,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2020-06-22_equity-research-%ED%85%8C%EC%8A%A4%EB%82%98.pdf
75cc18bb75ed5fbf,2020-10-10,이엔드디,101360,KRX,101360.KS,"Equity Research, 이엔드디",,39950.0,39950.0,KRW,KRW,upside,26050.0,26050.0,25000.0,0.5336,True,2021-01-05,87.0,12150.0,12150.0,2026-06-05,-0.5336,2.2399,-0.5336,-0.6959,0.0,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2020-10-10_equity-research-%EC%9D%B4%EC%97%94%EB%93%9C%EB%94%94.pdf
d8e0a40e71046e92,2020-10-10,디이엔티,079810,KRX,079810.KS,"Equity Research, 디이엔티",,13600.0,13600.0,KRW,KRW,upside,8379.505859375,8379.5059,9470.0,0.623,False,,,3815.0,3815.0,2026-06-05,-0.5447,3.696,-0.6344,-0.7195,2.5649,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2020-10-10_equity-research-%EB%94%94%EC%9D%B4%EC%97%94%ED%8B%B0.pdf
45e67ca4c216f03e,2020-10-10,핌스,347770,KRX,347770.KS,"Equity Research, 핌스",,28900.0,28900.0,KRW,KRW,upside,5500.0,5500.0,16850.0,4.2545,False,,,1290.0,1290.0,2026-06-05,-0.7655,1.1091,-0.8356,-0.9554,21.4031,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2020-10-10_equity-research-%ED%95%8C%EC%8A%A4.pdf
64f22d7f95439e93,2020-10-10,엑시콘,092870,KRX,092870.KS,"Equity Research, 엑시콘",,28700.0,28700.0,KRW,KRW,upside,13267.3271484375,13267.3271,13800.0,1.1632,False,,,25250.0,25250.0,2026-06-05,0.9032,2.0715,-0.397,-0.1202,0.1366,0.7764,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2020-10-10_equity-research-%EC%97%91%EC%8B%9C%EC%BD%98.pdf
1ac70acbdf2f7a83,2020-10-10,코스맥스,192820,KRX,192820.KS,"Equity Research, 코스맥스",,206700.0,206700.0,KRW,KRW,upside,123804.0859375,123804.0859,116000.0,0.6696,False,,,165900.0,165900.0,2026-06-05,0.34,1.2778,-0.6563,-0.1974,0.2459,0.5078,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2020-10-10_equity-research-%EC%BD%94%EC%8A%A4%EB%A7%A5%EC%8A%A4.pdf
5e814c24a87a6ec1,2020-10-31,에스제이그룹,306040,KRX,306040.KS,"Equity Research, 에스제이그룹",,23500.0,23500.0,KRW,KRW,upside,14950.0,14950.0,14750.0,0.5719,True,2021-02-18,110.0,2430.0,2430.0,2026-06-05,-0.8375,1.1137,-0.8375,-0.8966,0.0,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2020-10-31_equity-research-%EC%97%90%EC%8A%A4%EC%A0%9C%EC%9D%B4%EA%B7%B8%EB%A3%B9.pdf
